4765 0.008525623
4766 0.008516771
4767 0.008513609
4768 0.008512344
4769 0.008512344
4770 0.008512344
4771 0.008504757
4772 0.008503492
4773 0.00850286
4774 0.008502227
4775 0.008497801
4776 0.008494639
4777 0.008490213
4778 0.008488948
4779 0.00848136
4780 0.0084788315
4781 0.0084788315
4782 0.00847567
4783 0.008475037
4784 0.008474405
4785 0.008471243
4786 0.008469978
4787 0.008464288
4788 0.008463023
4789 0.0084617585
4790 0.008449744
4791 0.008449744
4792 0.008449112
4793 0.008447215
4794 0.00844595
4795 0.008440891
4796 0.0084345685
4797 0.0084345685
4798 0.008433936
4799 0.008432671
4800 0.008430142
4801 0.00842951
4802 0.008425716
4803 0.0084225545
4804 0.008420025
4805 0.008419393
4806 0.008418128
4807 0.008416863
4808 0.00841054
4809 0.008401687
4810 0.008399158
4811 0.008397894
4812 0.008396629
4813 0.008392203
4814 0.008392203
4815 0.008390938
4816 0.008389041
4817 0.008382718
4818 0.008382086
4819 0.00837513
4820 0.00837513
4821 0.008373233
4822 0.008370072
4823 0.008369439
4824 0.00836438
4825 0.008363748
4826 0.008361851
4827 0.008359954
4828 0.008358058
4829 0.008355528
4830 0.008352366
4831 0.008351734
4832 0.00834794
4833 0.008346675
4834 0.008346043
4835 0.008341617
4836 0.00833972
4837 0.00833719
4838 0.008334029
4839 0.008332132
4840 0.008328338
4841 0.008328338
4842 0.008327706
4843 0.008325176
4844 0.008321382
4845 0.008319485
4846 0.008318221
4847 0.008315059
4848 0.008313795
4849 0.00831253
4850 0.008311265
4851 0.008306839
4852 0.008305575
4853 0.008301148
4854 0.008299251
4855 0.008298619
4856 0.008297354
4857 0.008296722
4858 0.008295457
4859 0.0082948245
4860 0.0082948245
4861 0.008292927
4862 0.0082897665
4863 0.0082897665
4864 0.008287869
4865 0.008287237
4866 0.008286605
4867 0.008283443
4868 0.008280913
4869 0.008280281
4870 0.008275223
4871 0.008271429
4872 0.008268267
4873 0.008265737
4874 0.008265106
4875 0.008263209
4876 0.008258782
4877 0.00825815
4878 0.008247401
4879 0.008247401
4880 0.008246768
4881 0.008240445
4882 0.00823918
4883 0.00823918
4884 0.008238548
4885 0.008235387
4886 0.008232225
4887 0.008229695
4888 0.0082284305
4889 0.008227166
4890 0.008224637
4891 0.008221475
4892 0.008220843
4893 0.008220843
4894 0.008217681
4895 0.008216416
4896 0.008213887
4897 0.008213255
4898 0.008205035
4899 0.00820377
4900 0.00819808
4901 0.008196815
4902 0.008191124
4903 0.008190491
4904 0.008187329
4905 0.008186697
4906 0.008186065
4907 0.0081841685
4908 0.00816836
4909 0.008166463
4910 0.008165198
4911 0.008162037
4912 0.008160139
4913 0.008159507
4914 0.008154449
4915 0.008154449
4916 0.008148125
4917 0.008148125
4918 0.008146861
4919 0.008146861
4920 0.008131686
4921 0.008131053
4922 0.008129789
4923 0.008128524
4924 0.008127891
4925 0.008127259
4926 0.008124097
4927 0.008120303
4928 0.008117142
4929 0.00811651
4930 0.008114613
4931 0.008110186
4932 0.008099437
4933 0.008093745
4934 0.008093745
4935 0.008091217
4936 0.00808932
4937 0.008084893
4938 0.008084261
4939 0.008082364
4940 0.008081731
4941 0.008079834
4942 0.008074144
4943 0.008071614
4944 0.008071614
4945 0.00807035
4946 0.00806782
4947 0.00806782
4948 0.008063395
4949 0.0080614975
4950 0.008058336
4951 0.008052013
4952 0.0080513805
4953 0.008050116
4954 0.008050116
4955 0.008043792
4956 0.008043792
4957 0.008036205
4958 0.008036205
4959 0.008035572
4960 0.00803241
4961 0.008031146
4962 0.008029249
4963 0.008026719
4964 0.008024823
4965 0.008021029
4966 0.008020396
4967 0.008019764
4968 0.008017867
4969 0.008012808
4970 0.008009015
4971 0.008004588
4972 0.008003956
4973 0.008003323
4974 0.008002691
4975 0.0080001615
4976 0.007999529
4977 0.007998897
4978 0.007996368
4979 0.0079951035
4980 0.0079849865
4981 0.007983722
4982 0.007982457
4983 0.007979928
4984 0.007979928
4985 0.007979295
4986 0.007976133
4987 0.007971075
4988 0.007971075
4989 0.007966016
4990 0.007966016
4991 0.007955267
4992 0.007954635
4993 0.007948943
4994 0.007942621
4995 0.007941356
4996 0.007941356
4997 0.007939459
4998 0.007938194
4999 0.007935665
5000 0.007931871
5001 0.007931239
5002 0.007927445
5003 0.00792618
5004 0.007924283
5005 0.007923018
5006 0.007923018
5007 0.007922386
5008 0.007922386
5009 0.007921753
5010 0.007920489
5011 0.007919856
5012 0.007916695
5013 0.007915431
5014 0.007914798
5015 0.007912901
5016 0.007912269
5017 0.007912269
5018 0.007911004
5019 0.007910372
5020 0.007909107
5021 0.007908475
5022 0.007907842
5023 0.00790721
5024 0.007905314
5025 0.007905314
5026 0.007904681
5027 0.007902152
5028 0.007895196
5029 0.0078945635
5030 0.0078895055
5031 0.00788002
5032 0.00788002
5033 0.007874962
5034 0.00787433
5035 0.007873697
5036 0.007873065
5037 0.0078724325
5038 0.0078718
5039 0.007871168
5040 0.007869271
5041 0.007866741
5042 0.007866109
5043 0.007864845
5044 0.007860418
5045 0.007860418
5046 0.007854095
5047 0.007852198
5048 0.007851566
5049 0.007849669
5050 0.00784714
5051 0.007845875
5052 0.007845875
5053 0.007842713
5054 0.007840816
5055 0.007840816
5056 0.007839551
5057 0.007838919
5058 0.007838287
5059 0.007835758
5060 0.007834493
5061 0.007831331
5062 0.007828802
5063 0.0078281695
5064 0.007826905
5065 0.007826905
5066 0.007825009
5067 0.007825009
5068 0.007823744
5069 0.0078231115
5070 0.007820582
5071 0.007818685
5072 0.00781742
5073 0.007816155
5074 0.007812994
5075 0.007811097
5076 0.007809832
5077 0.0078092
5078 0.0078060385
5079 0.0078047737
5080 0.0078041414
5081 0.00780098
5082 0.0078003476
5083 0.0077984505
5084 0.007797186
5085 0.00779023
5086 0.007787701
5087 0.007785804
5088 0.0077826423
5089 0.0077820104
5090 0.0077807456
5091 0.0077807456
5092 0.0077769514
5093 0.0077731577
5094 0.0077725253
5095 0.0077712606
5096 0.007766202
5097 0.0077655697
5098 0.0077573494
5099 0.0077529233
5100 0.0077472324
5101 0.0077459677
5102 0.0077415416
5103 0.0077396445
5104 0.0077383798
5105 0.0077383798
5106 0.007737115
5107 0.0077358503
5108 0.0077320565
5109 0.0077301594
5110 0.0077244686
5111 0.007721307
5112 0.007721307
5113 0.0077181454
5114 0.007701073
5115 0.0076991757
5116 0.0076985434
5117 0.0076966463
5118 0.0076947496
5119 0.0076909554
5120 0.0076909554
5121 0.007690323
5122 0.0076896907
5123 0.0076884264
5124 0.007687794
5125 0.007687794
5126 0.0076833675
5127 0.007682735
5128 0.007681471
5129 0.0076808385
5130 0.007671986
5131 0.0076669273
5132 0.007658707
5133 0.0076574422
5134 0.0076517514
5135 0.0076517514
5136 0.0076498543
5137 0.007646693
5138 0.007645428
5139 0.007643531
5140 0.0076403697
5141 0.007635943
5142 0.007635943
5143 0.0076353108
5144 0.0076353108
5145 0.007634679
5146 0.0076283556
5147 0.0076283556
5148 0.007627091
5149 0.007625826
5150 0.007623929
5151 0.007605592
5152 0.0076036947
5153 0.0076036947
5154 0.00760243
5155 0.007599901
5156 0.007598636
5157 0.0075961067
5158 0.0075916806
5159 0.007589151
5160 0.00758599
5161 0.00758599
5162 0.007582828
5163 0.0075815637
5164 0.0075815637
5165 0.0075765047
5166 0.0075720786
5167 0.0075701815
5168 0.0075625936
5169 0.0075625936
5170 0.007560697
5171 0.007560697
5172 0.0075581674
5173 0.007557535
5174 0.0075569027
5175 0.0075569027
5176 0.0075562703
5177 0.0075537413
5178 0.007553109
5179 0.0075486824
5180 0.007545521
5181 0.0075448886
5182 0.007543624
5183 0.00753983
5184 0.0075366683
5185 0.0075354036
5186 0.00753161
5187 0.0075309775
5188 0.0075297127
5189 0.0075290804
5190 0.007521493
5191 0.0075069494
5192 0.0075050523
5193 0.007502523
5194 0.0074980967
5195 0.0074974643
5196 0.0074949353
5197 0.007493038
5198 0.007492406
5199 0.007491141
5200 0.0074905087
5201 0.0074898764
5202 0.0074873473
5203 0.0074854502
5204 0.007484818
5205 0.007481024
5206 0.007479127
5207 0.0074784947
5208 0.0074765976
5209 0.007475965
5210 0.007474701
5211 0.0074677453
5212 0.0074677453
5213 0.007463951
5214 0.0074626864
5215 0.007461422
5216 0.0074607898
5217 0.007459525
5218 0.007455099
5219 0.0074544665
5220 0.0074513047
5221 0.0074513047
5222 0.0074494076
5223 0.007445614
5224 0.0074449815
5225 0.007444349
5226 0.00744182
5227 0.0074386583
5228 0.007434232
5229 0.0074336
5230 0.0074317027
5231 0.007426644
5232 0.007426012
5233 0.007424747
5234 0.0074234824
5235 0.007420321
5236 0.0074158944
5237 0.00741463
5238 0.007410836
5239 0.0074102036
5240 0.0074076746
5241 0.00740641
5242 0.00740641
5243 0.007405145
5244 0.007400719
5245 0.0073994542
5246 0.007394396
5247 0.0073937634
5248 0.0073924987
5249 0.007386808
5250 0.007386808
5251 0.0073861754
5252 0.0073823812
5253 0.007377955
5254 0.007376058
5255 0.0073709995
5256 0.007367206
5257 0.007367206
5258 0.0073665734
5259 0.0073589855
5260 0.007358353
5261 0.007358353
5262 0.0073577208
5263 0.0073545594
5264 0.0073532946
5265 0.0073513975
5266 0.007348236
5267 0.0073419125
5268 0.0073412806
5269 0.007340648
5270 0.007340648
5271 0.0073381187
5272 0.0073374864
5273 0.0073349574
5274 0.0073330603
5275 0.0073273694
5276 0.0073178844
5277 0.0073159873
5278 0.0073134582
5279 0.0073058703
5280 0.007303973
5281 0.007303341
5282 0.007300812
5283 0.00729765
5284 0.0072970176
5285 0.0072944886
5286 0.0072938562
5287 0.007293224
5288 0.007291959
5289 0.007290062
5290 0.0072869007
5291 0.007285636
5292 0.007285636
5293 0.007282474
5294 0.007282474
5295 0.0072793127
5296 0.0072774156
5297 0.0072755185
5298 0.0072729895
5299 0.0072698276
5300 0.007264769
5301 0.0072622397
5302 0.0072609754
5303 0.0072609754
5304 0.007260343
5305 0.0072590783
5306 0.007257181
5307 0.0072559165
5308 0.0072559165
5309 0.0072495933
5310 0.007248329
5311 0.0072476966
5312 0.0072394763
5313 0.007237579
5314 0.007235682
5315 0.00722683
5316 0.00722683
5317 0.0072261975
5318 0.007225565
5319 0.007221771
5320 0.007221139
5321 0.0072167125
5322 0.007213551
5323 0.0072129187
5324 0.0072091245
5325 0.007205963
5326 0.007205963
5327 0.007204066
5328 0.007201537
5329 0.0072002723
5330 0.0072002723
5331 0.0071971104
5332 0.0071971104
5333 0.0071945814
5334 0.0071926843
5335 0.007192052
5336 0.0071869935
5337 0.0071813026
5338 0.0071794055
5339 0.007178141
5340 0.0071775084
5341 0.007174979
5342 0.007174979
5343 0.007174347
5344 0.0071730823
5345 0.007171185
5346 0.0071661267
5347 0.0071654944
5348 0.0071623325
5349 0.0071623325
5350 0.0071617
5351 0.007160436
5352 0.007159171
5353 0.007158539
5354 0.0071579064
5355 0.0071534803
5356 0.007152848
5357 0.0071490537
5358 0.0071490537
5359 0.0071484214
5360 0.0071446276
5361 0.0071427305
5362 0.007135775
5363 0.0071351426
5364 0.0071351426
5365 0.0071345107
5366 0.0071338783
5367 0.007133246
5368 0.007131981
5369 0.0071294517
5370 0.0071294517
5371 0.0071243932
5372 0.0071243932
5373 0.0071187024
5374 0.0071187024
5375 0.0071174377
5376 0.007116173
5377 0.0071155406
5378 0.007113644
5379 0.0071130116
5380 0.0071111144
5381 0.0071092173
5382 0.007108585
5383 0.0071035265
5384 0.0071016294
5385 0.007096571
5386 0.00709088
5387 0.0070883506
5388 0.0070870863
5389 0.0070870863
5390 0.0070801307
5391 0.0070801307
5392 0.0070801307
5393 0.0070763365
5394 0.007075704
5395 0.007075072
5396 0.007072543
5397 0.0070706457
5398 0.0070674843
5399 0.007066852
5400 0.007066852
5401 0.0070643225
5402 0.0070630577
5403 0.0070630577
5404 0.0070630577
5405 0.007059264
5406 0.007057367
5407 0.007054838
5408 0.0070542055
5409 0.007052941
5410 0.007051676
5411 0.007045353
5412 0.0070447205
5413 0.0070447205
5414 0.007044088
5415 0.0070428234
5416 0.007042191
5417 0.007042191
5418 0.0070402944
5419 0.0070346035
5420 0.0070238537
5421 0.0070232213
5422 0.007022589
5423 0.0070219566
5424 0.0070194276
5425 0.007008678
5426 0.007004884
5427 0.0070042517
5428 0.007002987
5429 0.007002987
5430 0.0070023546
5431 0.007001722
5432 0.0070010903
5433 0.0069998256
5434 0.006999193
5435 0.006998561
5436 0.0069979285
5437 0.0069960314
5438 0.006994767
5439 0.00699287
5440 0.006990973
5441 0.0069884434
5442 0.0069827526
5443 0.0069814883
5444 0.0069814883
5445 0.006980856
5446 0.006980856
5447 0.0069802236
5448 0.0069783265
5449 0.0069770617
5450 0.0069745327
5451 0.0069739004
5452 0.0069739004
5453 0.006973268
5454 0.0069726356
5455 0.006971371
5456 0.0069707385
5457 0.006970106
5458 0.006970106
5459 0.006968209
5460 0.0069663124
5461 0.0069587245
5462 0.006956195
5463 0.006956195
5464 0.0069524013
5465 0.006951769
5466 0.006950504
5467 0.006950504
5468 0.006949872
5469 0.006947975
5470 0.006947343
5471 0.0069454457
5472 0.006942284
5473 0.006940387
5474 0.006940387
5475 0.0069327992
5476 0.0069296374
5477 0.006926476
5478 0.006923314
5479 0.006923314
5480 0.006920785
5481 0.006918888
5482 0.0069157262
5483 0.006915094
5484 0.006914462
5485 0.0069100354
5486 0.0069087707
5487 0.0069081383
5488 0.006906874
5489 0.006901183
5490 0.006899286
5491 0.0068967566
5492 0.006895492
5493 0.0068948595
5494 0.0068923305
5495 0.0068904334
5496 0.0068904334
5497 0.0068891686
5498 0.0068891686
5499 0.0068885363
5500 0.0068879044
5501 0.00688411
5502 0.006883478
5503 0.0068803164
5504 0.006877787
5505 0.0068771546
5506 0.00687589
5507 0.0068752575
5508 0.0068746256
5509 0.006870199
5510 0.0068695666
5511 0.006868302
5512 0.00686767
5513 0.0068670376
5514 0.0068664053
5515 0.006865773
5516 0.006865773
5517 0.0068651405
5518 0.0068607144
5519 0.0068607144
5520 0.0068575526
5521 0.0068575526
5522 0.006853759
5523 0.0068531265
5524 0.006848068
5525 0.0068455385
5526 0.0068423767
5527 0.0068398477
5528 0.006838583
5529 0.006837318
5530 0.006837318
5531 0.0068303626
5532 0.006829098
5533 0.006829098
5534 0.0068284655
5535 0.0068284655
5536 0.0068284655
5537 0.0068259365
5538 0.0068259365
5539 0.006823407
5540 0.0068227747
5541 0.0068196133
5542 0.006814555
5543 0.0068126577
5544 0.006808231
5545 0.0068050697
5546 0.0068031726
5547 0.006801908
5548 0.0068006436
5549 0.0068000113
5550 0.0067987465
5551 0.0067987465
5552 0.006798114
5553 0.006793688
5554 0.006793688
5555 0.0067930557
5556 0.0067835706
5557 0.006782306
5558 0.0067810416
5559 0.006779777
5560 0.006779777
5561 0.006778512
5562 0.006774086
5563 0.0067728213
5564 0.0067715566
5565 0.006770924
5566 0.006770292
5567 0.0067683947
5568 0.0067639686
5569 0.0067639686
5570 0.0067620715
5571 0.006761439
5572 0.006757013
5573 0.0067532193
5574 0.0067532193
5575 0.006751322
5576 0.00675069
5577 0.00675069
5578 0.006744999
5579 0.0067443666
5580 0.0067399405
5581 0.0067380434
5582 0.006737411
5583 0.0067323525
5584 0.00673172
5585 0.00673172
5586 0.0067291907
5587 0.0067266617
5588 0.0067266617
5589 0.0067247646
5590 0.006724132
5591 0.0067235
5592 0.0067228675
5593 0.0067184414
5594 0.0067184414
5595 0.0067171766
5596 0.0067165443
5597 0.0067140153
5598 0.0067108534
5599 0.0067108534
5600 0.006710221
5601 0.00670453
5602 0.0067013684
5603 0.0066988394
5604 0.0066975746
5605 0.006691884
5606 0.006691884
5607 0.0066912514
5608 0.0066880896
5609 0.0066880896
5610 0.0066880896
5611 0.0066855606
5612 0.006684928
5613 0.0066811345
5614 0.006680502
5615 0.0066798697
5616 0.0066773403
5617 0.0066760755
5618 0.0066716494
5619 0.0066684876
5620 0.006666591
5621 0.006665326
5622 0.006664694
5623 0.006664694
5624 0.006664694
5625 0.006664694
5626 0.006664694
5627 0.006663429
5628 0.006663429
5629 0.006661532
5630 0.0066609
5631 0.006655841
5632 0.006654577
5633 0.0066539445
5634 0.0066526798
5635 0.006648253
5636 0.0066476213
5637 0.006645724
5638 0.00664193
5639 0.00664193
5640 0.0066387686
5641 0.0066368715
5642 0.006636239
5643 0.0066343425
5644 0.00663371
5645 0.0066330777
5646 0.0066311806
5647 0.0066305483
5648 0.006629916
5649 0.0066292835
5650 0.0066248574
5651 0.006624225
5652 0.0066204313
5653 0.006619799
5654 0.0066096815
5655 0.006607785
5656 0.00660652
5657 0.0066052554
5658 0.0066052554
5659 0.0066039907
5660 0.0066039907
5661 0.0066039907
5662 0.006600197
5663 0.006598932
5664 0.0065983
5665 0.0065983
5666 0.0065957704
5667 0.006594506
5668 0.0065881824
5669 0.0065881824
5670 0.006585021
5671 0.006585021
5672 0.0065843887
5673 0.0065843887
5674 0.0065843887
5675 0.006578698
5676 0.0065780655
5677 0.006575536
5678 0.0065749036
5679 0.0065742717
5680 0.0065736393
5681 0.006569845
5682 0.006567316
5683 0.006565419
5684 0.0065647867
5685 0.0065641543
5686 0.0065628896
5687 0.006555934
5688 0.0065540373
5689 0.006553405
5690 0.0065508755
5691 0.0065508755
5692 0.0065489784
5693 0.006548346
5694 0.0065464494
5695 0.0065432875
5696 0.006542655
5697 0.006542655
5698 0.0065413904
5699 0.006539494
5700 0.006539494
5701 0.0065356996
5702 0.006533803
5703 0.006532538
5704 0.0065281116
5705 0.006526215
5706 0.0065249503
5707 0.0065249503
5708 0.006522421
5709 0.0065217884
5710 0.006520524
5711 0.006518627
5712 0.006512936
5713 0.0065097744
5714 0.0065040835
5715 0.0065021864
5716 0.006500922
5717 0.00650029
5718 0.006499025
5719 0.006493334
5720 0.0064908047
5721 0.0064908047
5722 0.0064889076
5723 0.006487011
5724 0.0064844815
5725 0.006483217
5726 0.0064825844
5727 0.0064813197
5728 0.0064800554
5729 0.006479423
5730 0.0064781583
5731 0.0064781583
5732 0.006477526
5733 0.006475629
5734 0.0064743645
5735 0.0064743645
5736 0.0064724674
5737 0.006471835
5738 0.0064712027
5739 0.0064705703
5740 0.006469938
5741 0.0064686732
5742 0.006468041
5743 0.0064667766
5744 0.006466144
5745 0.0064648795
5746 0.00646235
5747 0.0064591886
5748 0.006456027
5749 0.006456027
5750 0.006452233
5751 0.006452233
5752 0.006449071
5753 0.006448439
5754 0.0064478065
5755 0.006446542
5756 0.006444645
5757 0.0064440127
5758 0.0064440127
5759 0.0064440127
5760 0.006442748
5761 0.0064395866
5762 0.0064395866
5763 0.0064376895
5764 0.006437057
5765 0.0064345277
5766 0.0064345277
5767 0.006432631
5768 0.006432631
5769 0.0064319987
5770 0.0064282045
5771 0.006426308
5772 0.0064244107
5773 0.0064244107
5774 0.006423146
5775 0.0064225136
5776 0.006420617
5777 0.006420617
5778 0.00641872
5779 0.006414294
5780 0.00640797
5781 0.00640797
5782 0.0064048087
5783 0.0064041764
5784 0.006403544
5785 0.0064029116
5786 0.006401647
5787 0.006397221
5788 0.006395956
5789 0.0063946913
5790 0.0063946913
5791 0.006393427
5792 0.006393427
5793 0.0063927947
5794 0.0063921623
5795 0.0063908976
5796 0.006390265
5797 0.0063864714
5798 0.0063852067
5799 0.0063852067
5800 0.006383942
5801 0.0063833096
5802 0.0063833096
5803 0.006382045
5804 0.0063814125
5805 0.006380148
5806 0.006379516
5807 0.006376354
5808 0.0063750893
5809 0.0063750893
5810 0.006366237
5811 0.00636434
5812 0.0063637076
5813 0.006363075
5814 0.006360546
5815 0.0063580167
5816 0.0063554873
5817 0.0063529583
5818 0.0063529583
5819 0.006349164
5820 0.006346635
5821 0.0063460027
5822 0.0063460027
5823 0.0063377824
5824 0.00633715
5825 0.0063365176
5826 0.0063339886
5827 0.006332724
5828 0.006330827
5829 0.0063301944
5830 0.0063289297
5831 0.0063282973
5832 0.006325136
5833 0.006321974
5834 0.0063181804
5835 0.0063169156
5836 0.006315651
5837 0.006314386
5838 0.006314386
5839 0.0063137542
5840 0.006311225
5841 0.0063105924
5842 0.0063105924
5843 0.006308063
5844 0.0063067987
5845 0.0063067987
5846 0.006305534
5847 0.0063049016
5848 0.0063017397
5849 0.0063011074
5850 0.006299843
5851 0.0062954165
5852 0.0062928875
5853 0.006292255
5854 0.0062890933
5855 0.0062871967
5856 0.0062852995
5857 0.006284667
5858 0.0062834024
5859 0.00628277
5860 0.0062815053
5861 0.006280241
5862 0.0062796087
5863 0.0062796087
5864 0.0062789763
5865 0.006278344
5866 0.006278344
5867 0.006276447
5868 0.0062745498
5869 0.0062732855
5870 0.0062701236
5871 0.0062694913
5872 0.0062694913
5873 0.0062675946
5874 0.0062656975
5875 0.006265065
5876 0.006264433
5877 0.0062638004
5878 0.0062638004
5879 0.0062600067
5880 0.0062593743
5881 0.006256845
5882 0.0062562125
5883 0.006254316
5884 0.006254316
5885 0.0062524187
5886 0.0062505216
5887 0.006247992
5888 0.006246728
5889 0.006245463
5890 0.006243566
5891 0.0062423013
5892 0.0062410366
5893 0.0062385076
5894 0.006237875
5895 0.006237243
5896 0.0062366105
5897 0.0062347134
5898 0.0062340815
5899 0.006231552
5900 0.006231552
5901 0.0062309196
5902 0.0062302873
5903 0.006229655
5904 0.006229655
5905 0.006229655
5906 0.006227126
5907 0.0062264935
5908 0.006225861
5909 0.0062245964
5910 0.0062245964
5911 0.006223964
5912 0.0062233317
5913 0.006222067
5914 0.0062201703
5915 0.0062189056
5916 0.006216376
5917 0.0062151114
5918 0.006214479
5919 0.0062125823
5920 0.0062113176
5921 0.0062068915
5922 0.0062068915
5923 0.0062056268
5924 0.0062049944
5925 0.0062030973
5926 0.006202465
5927 0.0062018326
5928 0.0062018326
5929 0.0061974064
5930 0.006196774
5931 0.0061929803
5932 0.0061917156
5933 0.006190451
5934 0.0061879214
5935 0.0061872895
5936 0.0061872895
5937 0.0061841276
5938 0.006182863
5939 0.0061822305
5940 0.006181598
5941 0.006180334
5942 0.006179069
5943 0.006177172
5944 0.0061765397
5945 0.006175275
5946 0.0061740107
5947 0.0061733783
5948 0.006170849
5949 0.006170849
5950 0.006167687
5951 0.0061657904
5952 0.006160732
5953 0.0061550406
5954 0.006153144
5955 0.006148085
5956 0.006148085
5957 0.006147453
5958 0.0061442913
5959 0.006143659
5960 0.006142394
5961 0.006137968
5962 0.0061373357
5963 0.0061367033
5964 0.006136071
5965 0.0061354386
5966 0.006132277
5967 0.0061310125
5968 0.0061278506
5969 0.0061265863
5970 0.006125954
5971 0.0061208955
5972 0.0061208955
5973 0.006120263
5974 0.0061189984
5975 0.006118366
5976 0.0061171013
5977 0.006114572
5978 0.00611394
5979 0.006112675
5980 0.006112675
5981 0.0061101457
5982 0.006106352
5983 0.006105087
5984 0.006105087
5985 0.006104455
5986 0.0061025578
5987 0.0061025578
5988 0.006098764
5989 0.006098764
5990 0.006095602
5991 0.006095602
5992 0.00609497
5993 0.0060937055
5994 0.006093073
5995 0.006092441
5996 0.0060873823
5997 0.0060873823
5998 0.00608675
5999 0.00608675
6000 0.0060842205
6001 0.0060810586
6002 0.0060766325
6003 0.0060766325
6004 0.006076
6005 0.0060741035
6006 0.006073471
6007 0.0060709417
6008 0.00606778
6009 0.006063986
6010 0.0060608247
6011 0.006057663
6012 0.006054501
6013 0.006054501
6014 0.006053237
6015 0.006053237
6016 0.006053237
6017 0.006051972
6018 0.0060475455
6019 0.006046281
6020 0.006045649
6021 0.006045649
6022 0.006045649
6023 0.006044384
6024 0.0060386932
6025 0.006036796
6026 0.006036796
6027 0.0060342667
6028 0.0060330024
6029 0.0060311053
6030 0.006030473
6031 0.0060298406
6032 0.006029208
6033 0.006029208
6034 0.006026679
6035 0.006026047
6036 0.006026047
6037 0.006026047
6038 0.0060254144
6039 0.006024782
6040 0.0060235173
6041 0.006022885
6042 0.006020356
6043 0.006018459
6044 0.0060159294
6045 0.006015297
6046 0.006015297
6047 0.0060083414
6048 0.006006445
6049 0.0060045477
6050 0.0059937984
6051 0.005993166
6052 0.0059919013
6053 0.0059849457
6054 0.0059843133
6055 0.005983681
6056 0.0059830486
6057 0.0059805196
6058 0.005979255
6059 0.0059786225
6060 0.00597799
6061 0.0059773577
6062 0.0059767254
6063 0.0059767254
6064 0.0059754606
6065 0.005970402
6066 0.00596977
6067 0.005967241
6068 0.005967241
6069 0.005967241
6070 0.005965976
6071 0.005964079
6072 0.005962182
6073 0.005960285
6074 0.005960285
6075 0.0059590205
6076 0.0059590205
6077 0.0059590205
6078 0.0059577557
6079 0.0059558586
6080 0.005953962
6081 0.0059533296
6082 0.0059526972
6083 0.0059514325
6084 0.0059470064
6085 0.0059457417
6086 0.0059451093
6087 0.005943212
6088 0.005943212
6089 0.00594258
6090 0.0059381537
6091 0.0059356242
6092 0.0059343595
6093 0.005932463
6094 0.0059305658
6095 0.0059299334
6096 0.005926772
6097 0.0059255073
6098 0.0059242425
6099 0.00592361
6100 0.00592361
6101 0.00592361
6102 0.0059223454
6103 0.005921713
6104 0.0059210807
6105 0.005920449
6106 0.005919184
6107 0.005919184
6108 0.0059179193
6109 0.0059179193
6110 0.0059103314
6111 0.005909699
6112 0.0059090666
6113 0.005904008
6114 0.0059027434
6115 0.005902111
6116 0.005902111
6117 0.005902111
6118 0.0059014787
6119 0.0059008463
6120 0.0059002144
6121 0.005899582
6122 0.0058989497
6123 0.0058970526
6124 0.005895788
6125 0.0058951555
6126 0.005894523
6127 0.005893891
6128 0.005893891
6129 0.005893259
6130 0.005891994
6131 0.0058869356
6132 0.0058869356
6133 0.0058869356
6134 0.0058831414
6135 0.00587998
6136 0.00587998
6137 0.0058793477
6138 0.0058793477
6139 0.0058787153
6140 0.005874921
6141 0.0058711274
6142 0.0058711274
6143 0.0058711274
6144 0.0058711274
6145 0.0058698626
6146 0.0058692303
6147 0.0058692303
6148 0.0058679655
6149 0.005864172
6150 0.0058635394
6151 0.005862907
6152 0.0058616423
6153 0.005860378
6154 0.005860378
6155 0.0058597457
6156 0.0058591133
6157 0.005857216
6158 0.0058546867
6159 0.005854055
6160 0.005854055
6161 0.0058534225
6162 0.0058534225
6163 0.00585279
6164 0.005850893
6165 0.0058502606
6166 0.005847731
6167 0.0058458345
6168 0.0058439374
6169 0.005841408
6170 0.0058407756
6171 0.0058407756
6172 0.0058407756
6173 0.005838879
6174 0.0058382466
6175 0.0058382466
6176 0.0058382466
6177 0.0058363494
6178 0.0058338204
6179 0.0058338204
6180 0.0058325557
6181 0.005829394
6182 0.005829394
6183 0.0058287615
6184 0.0058274968
6185 0.0058262325
6186 0.0058256
6187 0.0058230706
6188 0.0058224383
6189 0.0058211735
6190 0.0058186445
6191 0.005814218
6192 0.005811689
6193 0.005810424
6194 0.0058078947
6195 0.005807263
6196 0.005807263
6197 0.005805998
6198 0.0058053657
6199 0.0058034686
6200 0.0058015715
6201 0.0058015715
6202 0.005800939
6203 0.0057952483
6204 0.005794616
6205 0.0057933517
6206 0.0057914546
6207 0.0057895575
6208 0.0057895575
6209 0.005788925
6210 0.005786396
6211 0.0057838666
6212 0.0057832343
6213 0.0057819695
6214 0.005781337
6215 0.005781337
6216 0.005778808
6217 0.0057775434
6218 0.005775014
6219 0.005772485
6220 0.005772485
6221 0.005767426
6222 0.005764897
6223 0.005763
6224 0.0057623675
6225 0.0057623675
6226 0.005761735
6227 0.005761735
6228 0.005760471
6229 0.005760471
6230 0.005759206
6231 0.005755412
6232 0.0057547796
6233 0.005754147
6234 0.0057522506
6235 0.005750986
6236 0.005749721
6237 0.0057465597
6238 0.005745295
6239 0.005742133
6240 0.0057415008
6241 0.0057383394
6242 0.0057364423
6243 0.0057351775
6244 0.0057351775
6245 0.005731384
6246 0.005731384
